第16任總統副總統選舉候選人在臺北市各投開票所得票數一覽表,,,,,,,,,,,,,
鄉(鎮、市、區)別,村里別,投開票所別,各組候選人得票情形,,,"有效票數A
A=1+2+...+N",無效票數B,"投票數C
C=A+B","已領未投票數
D
D=E-C","發出票數E
E=C+D",用餘票數F,"選舉人數G
G=E+F","投票率H
H=C÷G"
,建功里,0231,246,385,298,929,4,933,0,933,332,"1,265",73.75
,建功里,0232,230,452,292,974,5,979,0,979,332,"1,311",74.68
,建泰里,0233,186,306,196,688,5,693,0,693,240,933,74.28
,建泰里,0234,142,331,201,674,4,678,0,678,193,871,77.84
,建泰里,0235,207,388,209,804,11,815,0,815,298,"1,113",73.23
,永樂里,0236,199,380,237,816,6,822,0,822,271,"1,093",75.21
,永樂里,0237,193,345,164,702,3,705,0,705,272,977,72.16
,永樂里,0238,198,399,192,789,2,791,0,791,287,"1,078",73.38
,永樂里,0239,189,405,230,824,5,829,1,830,228,"1,058",78.36
,朝陽里,0240,224,374,281,879,5,884,0,884,338,"1,222",72.34
,朝陽里,0241,240,430,217,887,4,891,0,891,380,"1,271",70.10
,朝陽里,0242,198,465,248,911,6,917,0,917,300,"1,217",75.35
,星明里,0243,218,341,286,845,2,847,0,847,342,"1,189",71.24
,星明里,0244,217,357,233,807,7,814,0,814,316,"1,130",72.04
,星明里,0245,201,390,278,869,2,871,0,871,314,"1,185",73.50
,星明里,0246,216,373,260,849,8,857,0,857,332,"1,189",72.08
,光能里,0247,207,360,215,782,5,787,0,787,237,"1,024",76.86
,光能里,0248,226,388,233,847,3,850,0,850,226,"1,076",79.00
,光能里,0249,193,338,227,758,2,760,0,760,253,"1,013",75.02
,光能里,0250,227,335,207,769,9,778,0,778,181,959,81.13
,大有里,0251,226,453,242,921,4,925,0,925,326,"1,251",73.94
,大有里,0252,248,428,266,942,5,947,0,947,308,"1,255",75.46
,大有里,0253,219,508,206,933,6,939,0,939,279,"1,218",77.09
,延平里,0254,179,310,218,707,5,712,0,712,250,962,74.01
,延平里,0255,199,371,289,859,3,862,0,862,308,"1,170",73.68
,延平里,0256,196,433,241,870,8,878,0,878,309,"1,187",73.97
,雙連里,0257,229,376,262,867,12,879,0,879,323,"1,202",73.13
,雙連里,0258,226,467,307,"1,000",6,"1,006",0,"1,006",347,"1,353",74.35
,雙連里,0259,220,346,228,794,5,799,0,799,257,"1,056",75.66
,雙連里,0260,233,500,286,"1,019",12,"1,031",0,"1,031",298,"1,329",77.58
,雙連里,0261,252,472,269,993,4,997,0,997,324,"1,321",75.47
,雙連里,0262,183,372,270,825,2,827,0,827,262,"1,089",75.94
,南芳里,0263,188,396,247,831,7,838,0,838,256,"1,094",76.60
,南芳里,0264,225,379,268,872,8,880,0,880,290,"1,170",75.21
,南芳里,0265,220,364,249,833,5,838,0,838,297,"1,135",73.83
,民權里,0266,271,470,290,"1,031",8,"1,039",0,"1,039",327,"1,366",76.06
,民權里,0267,241,466,303,"1,010",11,"1,021",0,"1,021",340,"1,361",75.02
,民權里,0268,227,405,286,918,4,922,0,922,301,"1,223",75.39
,民權里,0269,233,420,334,987,6,993,0,993,343,"1,336",74.33
,景星里,0270,149,314,207,670,4,674,0,674,304,978,68.92
,景星里,0271,188,363,209,760,11,771,0,771,288,"1,059",72.80
,隆和里,0272,159,349,189,697,7,704,0,704,238,942,74.73
,隆和里,0273,215,368,211,794,3,797,0,797,259,"1,056",75.47
,隆和里,0274,216,304,195,715,2,717,0,717,238,955,75.08
,蓬萊里,0275,137,337,236,710,4,714,0,714,249,963,74.14
,蓬萊里,0276,172,308,220,700,3,703,0,703,216,919,76.50
,蓬萊里,0277,248,399,242,889,7,896,0,896,277,"1,173",76.39
,蓬萊里,0278,200,336,223,759,5,764,0,764,244,"1,008",75.79
,國順里,0279,201,426,209,836,11,847,0,847,304,"1,151",73.59
,國順里,0280,238,489,277,"1,004",8,"1,012",0,"1,012",327,"1,339",75.58
,國慶里,0281,246,422,258,926,3,929,0,929,287,"1,216",76.40
,國慶里,0282,244,465,280,989,3,992,0,992,285,"1,277",77.68
,國慶里,0283,256,452,276,984,7,991,0,991,312,"1,303",76.06
,揚雅里,0284,170,311,176,657,9,666,0,666,199,865,76.99
,揚雅里,0285,184,386,234,804,6,810,0,810,"1,145","1,955",41.43
,揚雅里,0286,158,360,191,709,5,714,0,714,228,942,75.80
,斯文里,0287,208,374,187,769,3,772,0,772,363,"1,135",68.02
,斯文里,0288,255,367,227,849,5,854,0,854,284,"1,138",75.04
,斯文里,0289,167,370,169,706,3,709,0,709,276,985,71.98
,斯文里,0290,154,321,228,703,9,712,0,712,201,913,77.98
,鄰江里,0291,195,388,192,775,4,779,0,779,267,"1,046",74.47
,鄰江里,0292,200,364,249,813,3,816,0,816,255,"1,071",76.19
,鄰江里,0293,202,387,204,793,5,798,0,798,276,"1,074",74.30
,鄰江里,0294,195,346,191,732,5,737,0,737,255,992,74.29
,鄰江里,0295,206,361,232,799,3,802,0,802,279,"1,081",74.19
,至聖里,0296,180,433,228,841,4,845,0,845,317,"1,162",72.72
,至聖里,0297,163,327,190,680,3,683,0,683,246,929,73.52
,至聖里,0298,148,320,198,666,4,670,0,670,249,919,72.91
,至聖里,0299,193,351,294,838,3,841,0,841,236,"1,077",78.09
,至聖里,0300,183,391,264,838,7,845,0,845,292,"1,137",74.32
,至聖里,0301,244,447,277,968,7,975,0,975,261,"1,236",78.88
,老師里,0302,225,425,238,888,2,890,0,890,324,"1,214",73.31
,老師里,0303,229,440,250,919,5,924,0,924,323,"1,247",74.10
,老師里,0304,209,390,194,793,4,797,0,797,273,"1,070",74.49
,老師里,0305,272,409,244,925,4,929,0,929,256,"1,185",78.40
,重慶里,0306,211,310,241,762,4,766,0,766,277,"1,043",73.44
,重慶里,0307,230,362,297,889,6,895,0,895,247,"1,142",78.37
,重慶里,0308,182,313,258,753,6,759,0,759,268,"1,027",73.90
,重慶里,0309,190,326,285,801,4,805,0,805,289,"1,094",73.58
,重慶里,0310,239,389,250,878,4,882,0,882,266,"1,148",76.83
,保安里,0311,226,464,250,940,9,949,0,949,279,"1,228",77.28
,保安里,0312,247,431,289,967,4,971,0,971,293,"1,264",76.82
,保安里,0313,312,415,246,973,8,981,0,981,252,"1,233",79.56
　中山區,,,"30,227","54,448","48,579","133,254",840,"134,094",3,"134,097","49,121","183,218",73.19
,正守里,0445,275,436,400,"1,111",7,"1,118",0,"1,118",398,"1,516",73.75
,正守里,0446,189,393,344,926,17,943,0,943,319,"1,262",74.72
,正義里,0447,172,296,322,790,4,794,0,794,382,"1,176",67.52
,正義里,0448,163,252,267,682,6,688,0,688,312,"1,000",68.80
,正義里,0449,205,336,290,831,6,837,0,837,395,"1,232",67.94
,正義里,0450,186,292,312,790,3,793,0,793,299,"1,092",72.62
,正得里,0451,179,286,269,734,9,743,0,743,305,"1,048",70.90
,正得里,0452,161,299,311,771,9,780,0,780,347,"1,127",69.21
,正得里,0453,163,289,263,715,7,722,0,722,296,"1,018",70.92
,民安里,0454,197,406,300,903,4,907,0,907,343,"1,250",72.56
,民安里,0455,168,367,261,796,7,803,0,803,268,"1,071",74.98
,民安里,0456,225,446,343,"1,014",7,"1,021",0,"1,021",364,"1,385",73.72
,康樂里,0457,136,305,263,704,1,705,0,705,310,"1,015",69.46
,康樂里,0458,194,325,397,916,4,920,0,920,352,"1,272",72.33
,中山里,0459,203,314,270,787,9,796,0,796,350,"1,146",69.46
,中山里,0460,215,284,315,814,4,818,0,818,418,"1,236",66.18
,中山里,0461,159,312,284,755,5,760,0,760,339,"1,099",69.15
,中山里,0462,212,359,282,853,7,860,0,860,318,"1,178",73.01
,中山里,0463,248,403,321,972,3,975,0,975,356,"1,331",73.25
,聚盛里,0464,171,318,310,799,6,805,0,805,400,"1,205",66.80
,聚盛里,0465,209,328,297,834,4,838,0,838,354,"1,192",70.30
,聚盛里,0466,175,237,316,728,11,739,0,739,426,"1,165",63.43
,集英里,0467,184,349,200,733,7,740,0,740,282,"1,022",72.41
,集英里,0468,191,405,252,848,7,855,0,855,281,"1,136",75.26
,集英里,0469,206,368,280,854,12,866,0,866,336,"1,202",72.05
,集英里,0470,199,377,241,817,4,821,0,821,355,"1,176",69.81
,集英里,0471,232,376,288,896,6,902,0,902,318,"1,220",73.93
,聚葉里,0472,173,314,307,794,9,803,0,803,341,"1,144",70.19
,聚葉里,0473,181,377,295,853,5,858,0,858,306,"1,164",73.71
,聚葉里,0474,203,290,244,737,6,743,0,743,329,"1,072",69.31
,恆安里,0475,183,374,258,815,12,827,0,827,276,"1,103",74.98
,恆安里,0476,229,321,325,875,5,880,0,880,366,"1,246",70.63
,恆安里,0477,188,291,320,799,4,803,0,803,270,"1,073",74.84
,恆安里,0478,163,218,219,600,4,604,0,604,307,911,66.30
,晴光里,0479,211,281,315,807,7,814,0,814,352,"1,166",69.81
,晴光里,0480,161,273,301,735,3,738,0,738,319,"1,057",69.82
,晴光里,0481,201,353,319,873,6,879,0,879,388,"1,267",69.38
,晴光里,0482,200,335,319,854,8,862,0,862,343,"1,205",71.54
,圓山里,0483,186,326,261,773,8,781,0,781,288,"1,069",73.06
,圓山里,0484,210,419,311,940,11,951,0,951,311,"1,262",75.36
,圓山里,0485,191,322,270,783,4,787,0,787,365,"1,152",68.32
,新庄里,0486,241,370,366,977,9,986,0,986,414,"1,400",70.43
,新庄里,0487,260,483,342,"1,085",6,"1,091",0,"1,091",327,"1,418",76.94
,新庄里,0488,213,450,287,950,2,952,0,952,316,"1,268",75.08
,劍潭里,0489,133,118,438,689,3,692,0,692,237,929,74.49
,劍潭里,0490,147,184,379,710,11,721,0,721,295,"1,016",70.96
,劍潭里,0491,202,119,490,811,3,814,0,814,243,"1,057",77.01
,大直里,0492,186,332,324,842,7,849,0,849,289,"1,138",74.60
,大直里,0493,168,296,371,835,5,840,0,840,268,"1,108",75.81
,大直里,0494,223,353,346,922,2,924,0,924,248,"1,172",78.84
,大直里,0495,211,362,391,964,3,967,0,967,296,"1,263",76.56
,大直里,0496,163,236,350,749,3,752,0,752,266,"1,018",73.87
,大直里,0497,231,366,395,992,3,995,0,995,315,"1,310",75.95
,成功里,0498,232,399,373,"1,004",9,"1,013",0,"1,013",340,"1,353",74.87
,成功里,0499,203,441,351,995,2,997,0,997,316,"1,313",75.93
,成功里,0500,163,375,389,927,6,933,0,933,379,"1,312",71.11
,成功里,0501,156,346,353,855,5,860,0,860,294,"1,154",74.52
,永安里,0502,200,335,361,896,3,899,0,899,302,"1,201",74.85
,永安里,0503,220,354,381,955,11,966,0,966,304,"1,270",76.06
,永安里,0504,176,371,334,881,5,886,0,886,288,"1,174",75.47
,永安里,0505,209,357,359,925,9,934,1,935,329,"1,264",73.89
,永安里,0506,223,381,384,988,7,995,0,995,305,"1,300",76.54
,永安里,0507,194,406,375,975,4,979,0,979,299,"1,278",76.60
,金泰里,0508,215,317,254,786,6,792,0,792,237,"1,029",76.97
,金泰里,0509,270,332,377,979,4,983,0,983,297,"1,280",76.80
,金泰里,0510,165,326,350,841,10,851,0,851,390,"1,241",68.57
,金泰里,0511,238,403,404,"1,045",6,"1,051",0,"1,051",387,"1,438",73.09
,金泰里,0512,311,340,396,"1,047",4,"1,051",0,"1,051",317,"1,368",76.83
,北安里,0513,173,251,392,816,4,820,0,820,286,"1,106",74.14
,北安里,0514,150,296,291,737,4,741,0,741,219,960,77.19
,新喜里,0515,288,482,308,"1,078",7,"1,085",0,"1,085",372,"1,457",74.47
,新喜里,0516,239,470,309,"1,018",7,"1,025",0,"1,025",368,"1,393",73.58
,新喜里,0517,264,390,325,979,1,980,0,980,368,"1,348",72.70
,新福里,0518,251,579,325,"1,155",6,"1,161",0,"1,161",387,"1,548",75.00
,新福里,0519,175,417,292,884,6,890,0,890,307,"1,197",74.35
,新福里,0520,277,443,345,"1,065",4,"1,069",0,"1,069",359,"1,428",74.86
,松江里,0521,223,385,285,893,9,902,0,902,314,"1,216",74.18
,松江里,0522,221,485,332,"1,038",5,"1,043",0,"1,043",320,"1,363",76.52
,松江里,0523,246,401,329,976,7,983,0,983,317,"1,300",75.62
,松江里,0524,233,405,345,983,3,986,0,986,294,"1,280",77.03
,新生里,0525,190,362,319,871,4,875,0,875,262,"1,137",76.96
,新生里,0526,214,451,294,959,9,968,0,968,303,"1,271",76.16
,新生里,0527,210,498,378,"1,086",3,"1,089",0,"1,089",374,"1,463",74.44
,中庄里,0528,245,504,328,"1,077",6,"1,083",0,"1,083",377,"1,460",74.18
,中庄里,0529,221,428,331,980,4,984,0,984,354,"1,338",73.54
,中庄里,0530,233,478,326,"1,037",8,"1,045",0,"1,045",414,"1,459",71.62
,大佳里,0531,118,285,131,534,4,538,0,538,197,735,73.20
,行政里,0532,174,337,254,765,3,768,0,768,186,954,80.50
,行政里,0533,209,308,311,828,7,835,0,835,255,"1,090",76.61
,行政里,0534,209,390,343,942,3,945,0,945,291,"1,236",76.46
,行政里,0535,304,507,438,"1,249",3,"1,252",0,"1,252","1,788","3,040",41.18
,行仁里,0536,220,410,305,935,7,942,0,942,300,"1,242",75.85
,行仁里,0537,255,528,364,"1,147",9,"1,156",0,"1,156",380,"1,536",75.26
,行仁里,0538,209,400,305,914,7,921,0,921,304,"1,225",75.18
,行仁里,0539,205,381,301,887,4,891,0,891,314,"1,205",73.94
,行仁里,0540,225,400,338,963,6,969,0,969,305,"1,274",76.06
,行孝里,0541,296,460,349,"1,105",13,"1,118",0,"1,118",325,"1,443",77.48
,行孝里,0542,204,315,232,751,3,754,0,754,323,"1,077",70.01
,行孝里,0543,224,380,264,868,4,872,0,872,324,"1,196",72.91
,下埤里,0544,224,415,339,978,5,983,0,983,335,"1,318",74.58
,下埤里,0545,177,380,326,883,7,890,0,890,298,"1,188",74.92
,下埤里,0546,210,401,339,950,2,952,0,952,308,"1,260",75.56
,下埤里,0547,211,408,340,959,7,966,0,966,284,"1,250",77.28
,下埤里,0548,253,407,292,952,4,956,0,956,322,"1,278",74.80
,江寧里,0549,217,355,347,919,3,922,0,922,274,"1,196",77.09
,江寧里,0550,181,308,324,813,8,821,0,821,280,"1,101",74.57
,江寧里,0551,239,413,321,973,7,980,0,980,289,"1,269",77.23
,江寧里,0552,177,351,298,826,7,833,0,833,260,"1,093",76.21
,江寧里,0553,129,302,286,717,5,722,0,722,278,"1,000",72.20
,江山里,0554,218,372,355,945,3,948,0,948,331,"1,279",74.12
,江山里,0555,217,407,317,941,5,946,0,946,306,"1,252",75.56
,江山里,0556,173,486,277,936,4,940,0,940,300,"1,240",75.81
,江山里,0557,183,423,296,902,6,908,0,908,290,"1,198",75.79
,江山里,0558,189,388,338,915,5,920,0,920,287,"1,207",76.22
,中吉里,0559,191,358,308,857,0,857,0,857,285,"1,142",75.04
,中吉里,0560,211,396,272,879,3,882,0,882,305,"1,187",74.30
,中吉里,0561,200,421,233,854,4,858,1,859,286,"1,145",74.93
,中吉里,0562,194,368,259,821,6,827,0,827,293,"1,120",73.84
,中原里,0563,164,381,226,771,12,783,0,783,265,"1,048",74.71
,中原里,0564,150,338,278,766,3,769,0,769,250,"1,019",75.47
,中原里,0565,138,356,297,791,5,796,0,796,283,"1,079",73.77
,中原里,0566,154,348,263,765,3,768,0,768,273,"1,041",73.78
,興亞里,0567,201,330,316,847,2,849,0,849,314,"1,163",73.00
,興亞里,0568,195,395,271,861,5,866,0,866,289,"1,155",74.98
,興亞里,0569,154,397,281,832,3,835,0,835,306,"1,141",73.18
,興亞里,0570,154,378,301,833,4,837,0,837,308,"1,145",73.10
,中央里,0571,171,290,266,727,5,732,0,732,231,963,76.01
,中央里,0572,174,334,267,775,3,778,0,778,234,"1,012",76.88
,中央里,0573,173,334,257,764,4,768,0,768,267,"1,035",74.20
,朱馥里,0574,246,339,345,930,8,938,0,938,356,"1,294",72.49
,朱馥里,0575,167,332,348,847,6,853,0,853,333,"1,186",71.92
,朱馥里,0576,173,316,280,769,6,775,0,775,310,"1,085",71.43
,朱馥里,0577,199,341,299,839,2,841,0,841,306,"1,147",73.32
,龍洲里,0578,189,241,321,751,3,754,0,754,256,"1,010",74.65
,龍洲里,0579,160,226,404,790,6,796,0,796,259,"1,055",75.45
,龍洲里,0580,153,164,443,760,4,764,0,764,215,979,78.04
,龍洲里,0581,197,186,491,874,5,879,0,879,254,"1,133",77.58
,朱園里,0582,199,453,368,"1,020",3,"1,023",0,"1,023",365,"1,388",73.70
,朱園里,0583,195,417,338,950,5,955,0,955,365,"1,320",72.35
,朱園里,0584,188,339,263,790,4,794,0,794,261,"1,055",75.26
,埤頭里,0585,148,272,252,672,6,678,0,678,243,921,73.62
,埤頭里,0586,121,244,274,639,3,642,0,642,268,910,70.55
,埤頭里,0587,139,274,257,670,9,679,0,679,264,943,72.00
,朱崙里,0588,228,410,379,"1,017",5,"1,022",0,"1,022",326,"1,348",75.82
,朱崙里,0589,209,380,304,893,2,895,1,896,278,"1,174",76.24
,力行里,0590,196,442,317,955,6,961,0,961,355,"1,316",73.02
,力行里,0591,201,438,264,903,6,909,0,909,338,"1,247",72.89
,力行里,0592,173,357,349,879,5,884,0,884,393,"1,277",69.22
,力行里,0593,188,402,403,993,6,999,0,999,366,"1,365",73.19
,復華里,0594,201,319,422,942,4,946,0,946,366,"1,312",72.10
,復華里,0595,193,390,386,969,6,975,0,975,346,"1,321",73.81
,復華里,0596,187,296,411,894,4,898,0,898,298,"1,196",75.08
　松山區,,,"26,090","43,780","47,452","117,322",744,"118,066",4,"118,070","39,381","157,451",74.99
,莊敬里,0597,179,281,338,798,2,800,0,800,245,"1,045",76.56
,莊敬里,0598,181,273,331,785,10,795,0,795,297,"1,092",72.80
,莊敬里,0599,191,297,340,828,1,829,0,829,285,"1,114",74.42
,莊敬里,0600,206,230,289,725,6,731,0,731,294,"1,025",71.32
,東榮里,0601,211,398,368,977,5,982,0,982,279,"1,261",77.87
,東榮里,0602,215,354,387,956,2,958,0,958,325,"1,283",74.67
,東榮里,0603,172,404,341,917,10,927,0,927,313,"1,240",74.76
,東榮里,0604,205,388,351,944,2,946,0,946,282,"1,228",77.04
,東榮里,0605,187,444,364,995,3,998,0,998,320,"1,318",75.72
,三民里,0606,180,357,295,832,7,839,0,839,210,"1,049",79.98
,三民里,0607,139,275,394,808,8,816,0,816,310,"1,126",72.47
,三民里,0608,163,307,422,892,6,898,0,898,350,"1,248",71.96
,三民里,0609,163,274,325,762,4,766,0,766,289,"1,055",72.61
,三民里,0610,165,319,318,802,4,806,0,806,234,"1,040",77.50
,新益里,0611,230,363,381,974,5,979,0,979,282,"1,261",77.64
,新益里,0612,216,398,391,"1,005",8,"1,013",0,"1,013",289,"1,302",77.80
,新益里,0613,199,379,357,935,7,942,0,942,255,"1,197",78.70
,富錦里,0614,195,297,275,767,4,771,0,771,233,"1,004",76.79
,富錦里,0615,157,310,411,878,9,887,0,887,331,"1,218",72.82
,富錦里,0616,168,261,327,756,5,761,0,761,287,"1,048",72.61
,富錦里,0617,181,286,242,709,6,715,0,715,229,944,75.74
,新東里,0618,200,295,312,807,3,810,0,810,247,"1,057",76.63
,新東里,0619,175,267,321,763,2,765,0,765,227,992,77.12
,新東里,0620,163,294,307,764,2,766,0,766,203,969,79.05
,新東里,0621,161,304,276,741,3,744,0,744,249,993,74.92
,富泰里,0622,226,312,343,881,8,889,0,889,273,"1,162",76.51
,富泰里,0623,208,343,451,"1,002",13,"1,015",0,"1,015",341,"1,356",74.85
,富泰里,0624,194,271,421,886,4,890,0,890,308,"1,198",74.29
,介壽里,0625,190,357,314,861,4,865,0,865,287,"1,152",75.09
,介壽里,0626,165,347,329,841,8,849,0,849,270,"1,119",75.87
,介壽里,0627,184,381,333,898,7,905,0,905,279,"1,184",76.44
,精忠里,0628,146,319,354,819,10,829,0,829,312,"1,141",72.66
,精忠里,0629,189,344,382,915,6,921,0,921,312,"1,233",74.70
,精忠里,0630,180,303,344,827,5,832,0,832,264,"1,096",75.91
,東光里,0631,147,266,312,725,8,733,0,733,224,957,76.59
,東光里,0632,133,297,293,723,2,725,0,725,257,982,73.83
,東光里,0633,167,257,318,742,5,747,0,747,219,966,77.33
,東光里,0634,143,288,274,705,0,705,0,705,249,954,73.90
,東光里,0635,146,197,339,682,10,692,0,692,234,926,74.73
,東光里,0636,167,246,302,715,2,717,0,717,245,962,74.53
,龍田里,0637,179,167,553,899,4,903,0,903,288,"1,191",75.82
,龍田里,0638,247,379,371,997,5,"1,002",0,"1,002",289,"1,291",77.61
,龍田里,0639,216,330,356,902,4,906,0,906,256,"1,162",77.97
,龍田里,0640,221,252,399,872,4,876,0,876,281,"1,157",75.71
,龍田里,0641,169,159,558,886,4,890,0,890,329,"1,219",73.01
,龍田里,0642,209,257,471,937,4,941,0,941,253,"1,194",78.81
,龍田里,0643,223,263,362,848,3,851,0,851,240,"1,091",78.00
,東昌里,0644,177,361,252,790,7,797,0,797,228,"1,025",77.76
,東昌里,0645,158,294,296,748,4,752,0,752,239,991,75.88
,東勢里,0646,206,342,304,852,2,854,0,854,265,"1,119",76.32
,東勢里,0647,141,352,334,827,6,833,0,833,280,"1,113",74.84
,東勢里,0648,210,364,327,901,8,909,0,909,272,"1,181",76.97
,中華里,0649,210,333,438,981,9,990,0,990,310,"1,300",76.15
,中華里,0650,185,295,445,925,9,934,0,934,276,"1,210",77.19
,中華里,0651,195,383,285,863,4,867,0,867,292,"1,159",74.81
,中華里,0652,221,380,416,"1,017",9,"1,026",0,"1,026",350,"1,376",74.56
,民有里,0653,179,441,343,963,6,969,0,969,321,"1,290",75.12
,民有里,0654,158,449,319,926,9,935,2,937,282,"1,219",76.70
,民有里,0655,152,389,335,876,2,878,0,878,241,"1,119",78.46
,民有里,0656,175,365,357,897,2,899,0,899,312,"1,211",74.24
,民有里,0657,217,395,318,930,6,936,0,936,290,"1,226",76.35
,民有里,0658,159,339,344,842,4,846,0,846,296,"1,142",74.08
,民福里,0659,227,324,378,929,5,934,0,934,351,"1,285",72.68
,民福里,0660,221,283,531,"1,035",13,"1,048",0,"1,048",317,"1,365",76.78
,民福里,0661,190,358,416,964,3,967,0,967,282,"1,249",77.42
,民福里,0662,197,336,421,954,3,957,0,957,324,"1,281",74.71
,松基里,0663,155,322,292,769,4,773,0,773,255,"1,028",75.19
,松基里,0664,134,306,265,705,8,713,0,713,222,935,76.26
,松基里,0665,137,301,249,687,9,696,0,696,287,983,70.80
,安平里,0666,253,362,379,994,6,"1,000",0,"1,000",318,"1,318",75.87
,安平里,0667,213,406,352,971,11,982,0,982,389,"1,371",71.63
,安平里,0668,245,409,397,"1,051",3,"1,054",0,"1,054",375,"1,429",73.76
,安平里,0669,275,391,331,997,7,"1,004",0,"1,004",363,"1,367",73.45
,安平里,0670,239,419,383,"1,041",5,"1,046",0,"1,046",371,"1,417",73.82
,鵬程里,0671,178,235,338,751,5,756,0,756,188,944,80.08
,鵬程里,0672,173,215,316,704,7,711,0,711,219,930,76.45
,鵬程里,0673,193,286,326,805,3,808,0,808,187,995,81.21
,鵬程里,0674,174,257,347,778,4,782,0,782,279,"1,061",73.70
,自強里,0675,224,186,598,"1,008",8,"1,016",0,"1,016",368,"1,384",73.41
,自強里,0676,207,160,564,931,7,938,0,938,303,"1,241",75.58
,自強里,0677,240,234,444,918,3,921,0,921,282,"1,203",76.56
,自強里,0678,177,249,402,828,2,830,0,830,259,"1,089",76.22
,自強里,0679,235,220,481,936,7,943,0,943,331,"1,274",74.02
,自強里,0680,143,116,730,989,5,994,0,994,306,"1,300",76.46
,慈祐里,1506,269,448,370,"1,087",4,"1,091",0,"1,091",379,"1,470",74.22
,慈祐里,1507,241,387,256,884,5,889,0,889,298,"1,187",74.89
,慈祐里,1508,236,337,326,899,10,909,0,909,342,"1,251",72.66
,慈祐里,1509,166,342,233,741,4,745,0,745,237,982,75.87
,慈祐里,1510,242,336,332,910,6,916,1,917,"1,272","2,189",41.85
,吉祥里,1511,207,350,292,849,5,854,0,854,328,"1,182",72.25
,吉祥里,1512,195,300,354,849,6,855,0,855,276,"1,131",75.60
,吉祥里,1513,149,314,305,768,3,771,0,771,271,"1,042",73.99
,吉祥里,1514,179,283,380,842,5,847,0,847,282,"1,129",75.02
,吉祥里,1515,170,312,320,802,3,805,0,805,254,"1,059",76.02
,吉祥里,1516,169,293,360,822,6,828,0,828,268,"1,096",75.55
,新聚里,1517,261,349,355,965,2,967,0,967,368,"1,335",72.43
,新聚里,1518,241,431,331,"1,003",9,"1,012",0,"1,012",314,"1,326",76.32
,新聚里,1519,203,356,384,943,6,949,0,949,301,"1,250",75.92
,新聚里,1520,210,404,324,938,10,948,0,948,340,"1,288",73.60
,新聚里,1521,253,337,350,940,4,944,0,944,326,"1,270",74.33
,復盛里,1522,215,347,471,"1,033",5,"1,038",1,"1,039",350,"1,389",74.73
,復盛里,1523,225,356,407,988,7,995,0,995,320,"1,315",75.67
,復盛里,1524,211,347,407,965,10,975,0,975,317,"1,292",75.46
,復盛里,1525,188,314,298,800,8,808,0,808,282,"1,090",74.13
,中正里,1526,208,376,384,968,5,973,0,973,338,"1,311",74.22
,中正里,1527,256,426,298,980,9,989,0,989,300,"1,289",76.73
,中正里,1528,213,382,331,926,8,934,0,934,338,"1,272",73.43
,中正里,1529,175,368,317,860,6,866,0,866,273,"1,139",76.03
,中正里,1530,170,376,271,817,3,820,0,820,305,"1,125",72.89
,中正里,1531,203,347,343,893,8,901,0,901,300,"1,201",75.02
,中崙里,1532,185,264,298,747,3,750,0,750,276,"1,026",73.10
,中崙里,1533,197,288,312,797,5,802,0,802,211,"1,013",79.17
,中崙里,1534,211,362,329,902,3,905,0,905,275,"1,180",76.69
,美仁里,1535,159,279,202,640,5,645,0,645,222,867,74.39
,美仁里,1536,166,269,281,716,3,719,0,719,232,951,75.60
,美仁里,1537,120,301,280,701,3,704,0,704,205,909,77.45
,吉仁里,1538,183,323,254,760,5,765,0,765,260,"1,025",74.63
,吉仁里,1539,194,311,305,810,3,813,0,813,257,"1,070",75.98
,吉仁里,1540,163,280,299,742,4,746,0,746,262,"1,008",74.01
,敦化里,1541,233,405,360,998,7,"1,005",0,"1,005",289,"1,294",77.67
,敦化里,1542,233,354,396,983,8,991,0,991,284,"1,275",77.73
,敦化里,1543,212,455,410,"1,077",8,"1,085",0,"1,085",338,"1,423",76.25
,敦化里,1544,240,455,389,"1,084",6,"1,090",0,"1,090",285,"1,375",79.27
,復源里,1545,244,385,419,"1,048",5,"1,053",0,"1,053",365,"1,418",74.26
,復源里,1546,207,367,395,969,4,973,0,973,293,"1,266",76.86
,復建里,1547,228,337,450,"1,015",12,"1,027",0,"1,027",320,"1,347",76.24
,復建里,1548,240,385,461,"1,086",10,"1,096",0,"1,096",350,"1,446",75.80
,復建里,1549,139,261,191,591,3,594,0,594,214,808,73.51
,復勢里,1550,255,434,310,999,6,"1,005",0,"1,005",331,"1,336",75.22
,復勢里,1551,192,381,311,884,8,892,0,892,263,"1,155",77.23
,復勢里,1552,230,382,356,968,6,974,0,974,318,"1,292",75.39
,復勢里,1553,257,364,361,982,4,986,0,986,330,"1,316",74.92
,福成里,1554,175,361,317,853,5,858,0,858,274,"1,132",75.80
,福成里,1555,148,312,272,732,2,734,0,734,243,977,75.13
　內湖區,,,"44,597","61,339","64,781","170,717","1,089","171,806",29,"171,835","54,638","226,473",75.86
,西湖里,0681,223,355,281,859,8,867,0,867,266,"1,133",76.52
,西湖里,0682,244,341,292,877,6,883,0,883,257,"1,140",77.46
,西湖里,0683,208,403,294,905,6,911,0,911,248,"1,159",78.60
,西湖里,0684,244,352,346,942,3,945,0,945,271,"1,216",77.71
,西湖里,0685,250,339,360,949,6,955,0,955,267,"1,222",78.15
,西康里,0686,280,376,341,997,5,"1,002",0,"1,002",310,"1,312",76.37
