第16任總統副總統選舉候選人在高雄市各投開票所得票數一覽表,,,,,,,,,,,,,
鄉(鎮、市、區)別,村里別,投開票所別,各組候選人得票情形,,,"有效票數A
A=1+2+...+N",無效票數B,"投票數C
C=A+B","已領未投票數
D
D=E-C","發出票數E
E=C+D",用餘票數F,"選舉人數G
G=E+F","投票率H
H=C÷G"
,維新里,0370,207,378,204,789,7,796,0,796,345,"1,141",69.76
　岡山區,,,"13,310","26,882","17,258","57,450",412,"57,862",2,"57,864","21,470","79,334",72.93
,岡山里,0371,223,407,303,933,4,937,0,937,378,"1,315",71.25
,岡山里,0372,100,331,125,556,3,559,0,559,537,"1,096",51.00
,岡山里,0373,149,320,197,666,5,671,0,671,321,992,67.64
,岡山里,0374,175,313,146,634,7,641,0,641,217,858,74.71
,壽天里,0375,140,318,179,637,10,647,0,647,240,887,72.94
,壽天里,0376,182,365,225,772,2,774,0,774,276,"1,050",73.71
,壽天里,0377,189,356,318,863,10,873,0,873,276,"1,149",75.98
,平安里,0378,144,381,228,753,8,761,0,761,264,"1,025",74.24
,維仁里,0379,118,373,180,671,4,675,0,675,251,926,72.89
,大遼里,0380,212,637,159,"1,008",9,"1,017",0,"1,017",335,"1,352",75.22
,程香里,0381,200,450,294,944,2,946,0,946,346,"1,292",73.22
,程香里,0382,224,409,326,959,7,966,0,966,353,"1,319",73.24
,程香里,0383,258,389,335,982,8,990,0,990,336,"1,326",74.66
,後紅里,0384,237,474,247,958,9,967,0,967,351,"1,318",73.37
,後紅里,0385,259,427,321,"1,007",7,"1,014",0,"1,014",372,"1,386",73.16
,後紅里,0386,265,306,380,951,11,962,0,962,413,"1,375",69.96
,碧紅里,0387,194,428,239,861,6,867,0,867,331,"1,198",72.37
,碧紅里,0388,212,397,251,860,3,863,0,863,339,"1,202",71.80
,碧紅里,0389,246,440,258,944,4,948,0,948,384,"1,332",71.17
,竹圍里,0390,232,378,250,860,7,867,0,867,357,"1,224",70.83
,竹圍里,0391,219,463,231,913,5,918,0,918,313,"1,231",74.57
,竹圍里,0392,227,423,262,912,8,920,0,920,352,"1,272",72.33
,竹圍里,0393,283,579,295,"1,157",5,"1,162",0,"1,162",415,"1,577",73.68
,竹圍里,0394,317,415,242,974,4,978,1,979,399,"1,378",70.97
,台上里,0395,256,446,250,952,7,959,0,959,320,"1,279",74.98
,台上里,0396,222,389,205,816,10,826,0,826,346,"1,172",70.48
,台上里,0397,230,454,225,909,6,915,0,915,321,"1,236",74.03
,台上里,0398,161,255,184,600,8,608,0,608,306,914,66.52
,台上里,0399,206,420,212,838,7,845,0,845,327,"1,172",72.10
,為隨里,0400,113,300,99,512,2,514,0,514,137,651,78.96
,灣裡里,0401,177,350,173,700,3,703,0,703,263,966,72.77
,灣裡里,0402,116,338,159,613,3,616,0,616,215,831,74.13
,本洲里,0403,127,323,119,569,6,575,0,575,210,785,73.25
,本洲里,0404,138,296,135,569,4,573,0,573,251,824,69.54
,前峰里,0405,222,466,253,941,7,948,0,948,343,"1,291",73.43
,前峰里,0406,241,478,272,991,4,995,0,995,446,"1,441",69.05
,壽峰里,0407,176,306,199,681,7,688,0,688,227,915,75.19
,壽峰里,0408,187,403,265,855,5,860,0,860,368,"1,228",70.03
,仁壽里,0409,138,407,212,757,2,759,0,759,238,997,76.13
,仁壽里,0410,139,364,236,739,1,740,0,740,272,"1,012",73.12
,仁壽里,0411,188,338,305,831,3,834,0,834,338,"1,172",71.16
,後協里,0412,233,389,292,914,8,922,0,922,339,"1,261",73.12
,後協里,0413,223,457,293,973,9,982,1,983,344,"1,327",74.00
,後協里,0414,207,361,355,923,3,926,0,926,349,"1,275",72.63
,後協里,0415,279,403,326,"1,008",5,"1,013",0,"1,013",440,"1,453",69.72
,協和里,0416,219,391,250,860,9,869,0,869,332,"1,201",72.36
,協和里,0417,166,325,257,748,3,751,0,751,273,"1,024",73.34
,協和里,0418,191,445,251,887,4,891,0,891,302,"1,193",74.69
,協榮里,0419,161,261,208,630,4,634,0,634,228,862,73.55
,協榮里,0420,165,325,336,826,10,836,0,836,320,"1,156",72.32
,劉厝里,0421,198,587,246,"1,031",10,"1,041",0,"1,041",320,"1,361",76.49
,白米里,0422,180,393,153,726,3,729,0,729,232,961,75.86
,白米里,0423,211,305,239,755,6,761,0,761,282,"1,043",72.96
,石潭里,0424,116,377,120,613,7,620,0,620,195,815,76.07
,石潭里,0425,147,370,251,768,3,771,0,771,203,974,79.16
,福興里,0426,190,386,218,794,6,800,0,800,228,"1,028",77.82
,嘉興里,0427,132,463,142,737,5,742,0,742,240,982,75.56
,嘉興里,0428,154,376,141,671,2,673,0,673,279,952,70.69
,嘉興里,0429,187,571,182,940,5,945,0,945,322,"1,267",74.59
,嘉峰里,0430,220,534,240,994,15,"1,009",0,"1,009",392,"1,401",72.02
,嘉峰里,0431,34,154,32,220,3,223,0,223,71,294,75.85
,潭底里,0432,110,338,112,560,2,562,0,562,197,759,74.04
,華崗里,0433,126,334,70,530,8,538,0,538,144,682,78.89
,華崗里,0434,113,435,76,624,3,627,0,627,182,809,77.50
,三和里,0435,115,377,112,604,10,614,0,614,224,838,73.27
,大莊里,0436,139,335,215,689,3,692,0,692,260,952,72.69
,忠孝里,0437,184,151,548,883,10,893,0,893,356,"1,249",71.50
,忠孝里,0438,177,111,541,829,5,834,0,834,333,"1,167",71.47
,忠孝里,0439,51,113,85,249,1,250,0,250,59,309,80.91
,仁義里,0440,141,77,474,692,3,695,0,695,196,891,78.00
,仁義里,0441,102,95,480,677,3,680,0,680,194,874,77.80
,信義里,0442,114,211,226,551,3,554,0,554,250,804,68.91
,信義里,0443,190,160,213,563,5,568,0,568,212,780,72.82
,和平里,0444,93,160,80,333,3,336,0,336,88,424,79.25
　彌陀區,,,"2,379","5,672","3,278","11,329",115,"11,444",0,"11,444","4,327","15,771",72.56
,光和里,0445,177,459,239,875,9,884,0,884,323,"1,207",73.24
,彌靖里,0446,130,310,187,627,6,633,0,633,249,882,71.77
,彌靖里,0447,122,347,176,645,6,651,0,651,241,892,72.98
,彌仁里,0448,58,175,115,348,2,350,0,350,153,503,69.58
,彌壽里,0449,109,251,208,568,7,575,0,575,174,749,76.77
,彌陀里,0450,159,289,204,652,4,656,0,656,207,863,76.01
,彌陀里,0451,131,293,146,570,11,581,0,581,222,803,72.35
,舊港里,0452,103,290,130,523,5,528,0,528,201,729,72.43
,舊港里,0453,136,294,150,580,6,586,0,586,186,772,75.91
,文安里,0454,101,314,157,572,6,578,0,578,253,831,69.55
,文安里,0455,102,278,154,534,6,540,0,540,242,782,69.05
,過港里,0456,132,310,170,612,7,619,0,619,264,883,70.10
,鹽埕里,0457,161,348,175,684,7,691,0,691,265,956,72.28
,鹽埕里,0458,170,393,193,756,4,760,0,760,234,994,76.46
,海尾里,0459,106,259,191,556,2,558,0,558,241,799,69.84
,漯底里,0460,193,336,273,802,10,812,0,812,281,"1,093",74.29
,南寮里,0461,175,405,261,841,7,848,0,848,358,"1,206",70.32
,南寮里,0462,114,321,149,584,10,594,0,594,233,827,71.83
　梓官區,,,"4,396","12,115","5,106","21,617",172,"21,789",0,"21,789","8,438","30,227",72.08
,梓信里,0463,184,432,143,759,9,768,0,768,250,"1,018",75.44
,梓信里,0464,141,445,152,738,6,744,0,744,268,"1,012",73.52
,梓義里,0465,148,422,143,713,5,718,0,718,279,997,72.02
,梓義里,0466,164,402,167,733,3,736,0,736,354,"1,090",67.52
,梓和里,0467,111,357,129,597,6,603,0,603,203,806,74.81
,梓和里,0468,77,272,97,446,5,451,0,451,148,599,75.29
,梓和里,0469,101,339,132,572,3,575,0,575,148,723,79.53
,梓平里,0470,235,611,231,"1,077",8,"1,085",0,"1,085",321,"1,406",77.17
,中崙里,0471,151,476,182,809,9,818,0,818,259,"1,077",75.95
,同安里,0472,131,404,141,676,7,683,0,683,266,949,71.97
,大舍里,0473,192,560,192,944,5,949,0,949,357,"1,306",72.66
,大舍里,0474,204,475,221,900,6,906,0,906,335,"1,241",73.01
,大舍里,0475,159,386,164,709,8,717,0,717,325,"1,042",68.81
,赤崁里,0476,148,435,168,751,3,754,0,754,330,"1,084",69.56
,赤崁里,0477,93,301,97,491,7,498,0,498,194,692,71.97
,赤東里,0478,188,507,202,897,8,905,0,905,343,"1,248",72.52
,赤東里,0479,116,391,147,654,6,660,0,660,244,904,73.01
,赤西里,0480,98,276,153,527,5,532,0,532,228,760,70.00
,禮蚵里,0481,122,447,133,702,9,711,0,711,292,"1,003",70.89
,禮蚵里,0482,143,379,152,674,5,679,0,679,299,978,69.43
,智蚵里,0483,152,438,175,765,6,771,0,771,373,"1,144",67.40
,智蚵里,0484,106,291,164,561,4,565,0,565,208,773,73.09
,智蚵里,0485,139,279,192,610,5,615,0,615,225,840,73.21
,信蚵里,0486,111,307,165,583,5,588,0,588,298,886,66.37
,信蚵里,0487,239,587,299,"1,125",6,"1,131",0,"1,131",445,"1,576",71.76
,茄苳里,0488,159,412,227,798,2,800,0,800,294,"1,094",73.13
,茄苳里,0489,154,378,186,718,6,724,0,724,343,"1,067",67.85
,典寶里,0490,156,514,191,861,6,867,0,867,322,"1,189",72.92
,典寶里,0491,103,349,110,562,4,566,0,566,241,807,70.14
,典寶里,0492,171,243,251,665,5,670,0,670,246,916,73.14
　橋頭區,,,"6,161","14,401","6,096","26,658",181,"26,839",0,"26,839","8,932","35,771",75.03
,橋頭里,0493,155,362,181,698,9,707,0,707,219,926,76.35
,橋頭里,0494,178,388,227,793,4,797,0,797,272,"1,069",74.56
,橋南里,0495,129,447,203,779,0,779,0,779,230,"1,009",77.21
,仕隆里,0496,146,480,213,839,6,845,0,845,282,"1,127",74.98
,仕隆里,0497,131,456,187,774,6,780,0,780,248,"1,028",75.88
,仕豐里,0498,211,517,254,982,5,987,0,987,314,"1,301",75.86
,仕豐里,0499,221,528,241,990,10,"1,000",0,"1,000",281,"1,281",78.06
,芋寮里,0500,178,500,185,863,6,869,0,869,266,"1,135",76.56
,東林里,0501,146,426,155,727,7,734,0,734,236,970,75.67
,東林里,0502,179,556,166,901,3,904,0,904,299,"1,203",75.15
,西林里,0503,81,326,87,494,2,496,0,496,148,644,77.02
,西林里,0504,99,290,117,506,6,512,0,512,149,661,77.46
,白樹里,0505,190,486,193,869,6,875,0,875,353,"1,228",71.25
,白樹里,0506,232,488,220,940,3,943,0,943,318,"1,261",74.78
,白樹里,0507,111,250,157,518,5,523,0,523,160,683,76.57
,筆秀里,0508,135,407,119,661,3,664,0,664,210,874,75.97
,筆秀里,0509,85,266,85,436,2,438,0,438,139,577,75.91
,新莊里,0510,187,381,162,730,3,733,0,733,254,987,74.27
,新莊里,0511,58,167,53,278,2,280,0,280,60,340,82.35
,新莊里,0512,232,305,168,705,4,709,0,709,220,929,76.32
,新莊里,0513,344,410,276,"1,030",2,"1,032",0,"1,032",380,"1,412",73.09
,新莊里,0514,368,334,147,849,0,849,0,849,412,"1,261",67.33
,新莊里,0515,236,274,193,703,6,709,0,709,234,943,75.19
,甲北里,0516,151,482,178,811,5,816,0,816,255,"1,071",76.19
,甲北里,0517,252,268,92,612,6,618,0,618,352,970,63.71
,甲北里,0518,121,320,181,622,3,625,0,625,215,840,74.40
,甲南里,0519,184,460,204,848,15,863,0,863,325,"1,188",72.64
,甲南里,0520,200,467,209,876,9,885,0,885,280,"1,165",75.97
,頂鹽里,0521,214,525,210,949,11,960,0,960,354,"1,314",73.06
,中崎里,0522,93,295,78,466,3,469,0,469,158,627,74.80
,仕和里,0523,175,535,204,914,7,921,0,921,294,"1,215",75.80
,仕和里,0524,182,539,194,915,7,922,0,922,268,"1,190",77.48
,仕和里,0525,188,489,213,890,2,892,0,892,250,"1,142",78.11
,德松里,0526,138,352,168,658,4,662,0,662,176,838,79.00
,德松里,0527,126,233,94,453,3,456,0,456,150,606,75.25
,三德里,0528,105,392,82,579,6,585,0,585,171,756,77.38
　楠梓區,,,"26,969","51,318","32,903","111,190",640,"111,830",0,"111,830","45,288","157,118",71.18
,清豐里,0529,191,407,202,800,1,801,0,801,230,"1,031",77.69
,清豐里,0530,139,421,182,742,3,745,0,745,245,990,75.25
,清豐里,0531,209,458,220,887,2,889,0,889,295,"1,184",75.08
,清豐里,0532,265,436,212,913,4,917,0,917,434,"1,351",67.88
,清豐里,0533,233,470,227,930,11,941,0,941,319,"1,260",74.68
,清豐里,0534,236,464,246,946,4,950,0,950,394,"1,344",70.68
,清豐里,0535,253,539,311,"1,103",6,"1,109",0,"1,109",461,"1,570",70.64
,清豐里,0536,236,439,233,908,2,910,0,910,337,"1,247",72.98
,清豐里,0537,217,346,278,841,5,846,0,846,347,"1,193",70.91
,清豐里,0538,249,449,266,964,8,972,0,972,474,"1,446",67.22
,清豐里,0539,240,416,254,910,4,914,0,914,375,"1,289",70.91
,清豐里,0540,192,467,259,918,5,923,0,923,298,"1,221",75.59
,清豐里,0541,150,366,134,650,1,651,0,651,199,850,76.59
,清豐里,0542,297,390,201,888,6,894,0,894,338,"1,232",72.56
,清豐里,0543,316,550,271,"1,137",6,"1,143",0,"1,143",422,"1,565",73.04
,清豐里,0544,278,477,275,"1,030",8,"1,038",0,"1,038",372,"1,410",73.62
,清豐里,0545,249,439,244,932,6,938,0,938,440,"1,378",68.07
,東寧里,0546,259,486,254,999,5,"1,004",0,"1,004",434,"1,438",69.82
,東寧里,0547,338,529,304,"1,171",6,"1,177",0,"1,177",431,"1,608",73.20
,東寧里,0548,305,532,271,"1,108",4,"1,112",0,"1,112",355,"1,467",75.80
,五常里,0549,267,450,228,945,9,954,0,954,377,"1,331",71.68
,五常里,0550,194,431,200,825,8,833,0,833,374,"1,207",69.01
,五常里,0551,237,401,222,860,1,861,0,861,419,"1,280",67.27
,五常里,0552,238,399,191,828,2,830,0,830,339,"1,169",71.00
,五常里,0553,145,379,169,693,4,697,0,697,476,"1,173",59.42
,享平里,0554,123,403,144,670,4,674,0,674,298,972,69.34
,享平里,0555,153,354,205,712,6,718,0,718,307,"1,025",70.05
,享平里,0556,190,325,196,711,6,717,0,717,320,"1,037",69.14
,惠楠里,0557,224,287,217,728,7,735,0,735,"1,003","1,738",42.29
,惠楠里,0558,156,351,250,757,5,762,0,762,329,"1,091",69.84
,惠楠里,0559,170,273,182,625,2,627,0,627,281,908,69.05
,中陽里,0560,270,566,236,"1,072",12,"1,084",0,"1,084",462,"1,546",70.12
,中陽里,0561,274,671,229,"1,174",4,"1,178",0,"1,178",477,"1,655",71.18
,惠民里,0562,206,448,231,885,7,892,0,892,314,"1,206",73.96
,惠民里,0563,406,594,351,"1,351",8,"1,359",0,"1,359",563,"1,922",70.71
,惠民里,0564,170,465,252,887,4,891,0,891,357,"1,248",71.39
,惠豐里,0565,187,366,227,780,2,782,0,782,323,"1,105",70.77
,惠豐里,0566,179,337,253,769,4,773,0,773,316,"1,089",70.98
,惠豐里,0567,169,312,242,723,4,727,0,727,286,"1,013",71.77
,惠豐里,0568,227,362,368,957,5,962,0,962,339,"1,301",73.94
,錦屏里,0569,207,434,311,952,5,957,0,957,397,"1,354",70.68
,錦屏里,0570,107,460,112,679,4,683,0,683,216,899,75.97
,錦屏里,0571,119,465,114,698,4,702,0,702,226,928,75.65
,玉屏里,0572,104,452,93,649,6,655,0,655,201,856,76.52
,玉屏里,0573,153,512,149,814,9,823,0,823,249,"1,072",76.77
,金田里,0574,192,648,158,998,4,"1,002",0,"1,002",329,"1,331",75.28
,金田里,0575,151,585,195,931,10,941,0,941,351,"1,292",72.83
,金田里,0576,355,397,218,970,3,973,0,973,430,"1,403",69.35
,稔田里,0577,189,715,193,"1,097",11,"1,108",0,"1,108",357,"1,465",75.63
,瑞屏里,0578,156,449,194,799,4,803,0,803,318,"1,121",71.63
,瑞屏里,0579,149,378,221,748,3,751,0,751,297,"1,048",71.66
,瑞屏里,0580,178,344,220,742,4,746,0,746,344,"1,090",68.44
,翠屏里,0581,254,403,343,"1,000",6,"1,006",0,"1,006",428,"1,434",70.15
,翠屏里,0582,256,350,372,978,1,979,0,979,472,"1,451",67.47
,翠屏里,0583,256,361,331,948,3,951,0,951,448,"1,399",67.98
,翠屏里,0584,276,381,330,987,4,991,0,991,413,"1,404",70.58
,翠屏里,0585,222,381,333,936,2,938,0,938,411,"1,349",69.53
,翠屏里,0586,209,316,335,860,8,868,0,868,423,"1,291",67.23
,翠屏里,0587,296,398,338,"1,032",5,"1,037",0,"1,037",540,"1,577",65.76
,翠屏里,0588,246,383,307,936,8,944,0,944,446,"1,390",67.91
,翠屏里,0589,259,354,325,938,4,942,0,942,431,"1,373",68.61
,翠屏里,0590,254,366,344,964,5,969,0,969,416,"1,385",69.96
,翠屏里,0591,267,430,303,"1,000",6,"1,006",0,"1,006",427,"1,433",70.20
,宏南里,0592,80,186,205,471,1,472,0,472,165,637,74.10
,宏毅里,0593,126,336,237,699,9,708,0,708,242,950,74.53
,宏毅里,0594,144,365,234,743,3,746,0,746,240,986,75.66
,宏榮里,0595,125,324,239,688,6,694,0,694,196,890,77.98
,宏榮里,0596,234,393,398,"1,025",7,"1,032",0,"1,032",427,"1,459",70.73
,廣昌里,0597,183,560,285,"1,028",7,"1,035",0,"1,035",355,"1,390",74.46
,廣昌里,0598,194,373,398,965,7,972,0,972,406,"1,378",70.54
,久昌里,0599,284,421,322,"1,027",9,"1,036",0,"1,036",443,"1,479",70.05
,久昌里,0600,201,372,253,826,7,833,0,833,377,"1,210",68.84
,大昌里,0601,150,322,220,692,5,697,0,697,266,963,72.38
,大昌里,0602,145,262,253,660,3,663,0,663,321,984,67.38
,福昌里,0603,99,404,178,681,2,683,0,683,212,895,76.31
,福昌里,0604,174,417,233,824,2,826,0,826,251,"1,077",76.69
,盛昌里,0605,185,432,332,949,6,955,0,955,308,"1,263",75.61
,盛昌里,0606,230,473,338,"1,041",6,"1,047",0,"1,047",410,"1,457",71.86
,盛昌里,0607,203,320,315,838,4,842,0,842,317,"1,159",72.65
,盛昌里,0608,201,362,400,963,7,970,0,970,347,"1,317",73.65
,泰昌里,0609,179,438,300,917,7,924,0,924,387,"1,311",70.48
,興昌里,0610,110,330,126,566,3,569,0,569,203,772,73.70
,興昌里,0611,160,302,196,658,4,662,0,662,218,880,75.23
,興昌里,0612,195,423,282,900,6,906,0,906,350,"1,256",72.13
,興昌里,0613,185,364,276,825,4,829,0,829,362,"1,191",69.61
,建昌里,0614,160,429,267,856,5,861,0,861,334,"1,195",72.05
,建昌里,0615,191,319,310,820,9,829,0,829,371,"1,200",69.08
,宏昌里,0616,148,329,291,768,4,772,0,772,328,"1,100",70.18
,宏昌里,0617,137,330,152,619,6,625,0,625,238,863,72.42
,宏昌里,0618,185,311,306,802,7,809,0,809,296,"1,105",73.21
,和昌里,0619,103,300,241,644,1,645,0,645,235,880,73.30
,和昌里,0620,144,297,269,710,7,717,0,717,275,992,72.28
,慶昌里,0621,138,321,314,773,1,774,0,774,274,"1,048",73.85
,慶昌里,0622,138,293,273,704,5,709,0,709,236,945,75.03
,慶昌里,0623,116,378,211,705,3,708,0,708,251,959,73.83
,隆昌里,0624,195,307,368,870,6,876,0,876,474,"1,350",64.89
,隆昌里,0625,186,404,278,868,2,870,0,870,314,"1,184",73.48
,隆昌里,0626,160,293,277,730,7,737,0,737,300,"1,037",71.07
,秀昌里,0627,128,312,258,698,2,700,0,700,267,967,72.39
,秀昌里,0628,158,283,291,732,5,737,0,737,236,973,75.75
,裕昌里,0629,171,421,222,814,1,815,0,815,328,"1,143",71.30
,裕昌里,0630,239,323,233,795,4,799,0,799,353,"1,152",69.36
,裕昌里,0631,177,366,232,775,7,782,0,782,307,"1,089",71.81
,裕昌里,0632,197,363,255,815,7,822,0,822,288,"1,110",74.05
,國昌里,0633,281,402,347,"1,030",6,"1,036",0,"1,036",474,"1,510",68.61
,國昌里,0634,160,338,214,712,3,715,0,715,281,996,71.79
,國昌里,0635,153,378,254,785,5,790,0,790,331,"1,121",70.47
,加昌里,0636,116,270,242,628,3,631,0,631,281,912,69.19
,加昌里,0637,147,284,291,722,3,725,0,725,325,"1,050",69.05
,加昌里,0638,194,285,263,742,7,749,0,749,269,"1,018",73.58
,加昌里,0639,151,253,228,632,4,636,0,636,293,929,68.46
,加昌里,0640,169,276,234,679,6,685,0,685,300,985,69.54
,加昌里,0641,197,263,265,725,6,731,0,731,270,"1,001",73.03
,加昌里,0642,173,268,254,695,4,699,0,699,334,"1,033",67.67
,加昌里,0643,161,258,242,661,2,663,0,663,260,923,71.83
,仁昌里,0644,195,323,308,826,5,831,0,831,371,"1,202",69.13
,仁昌里,0645,240,301,287,828,6,834,0,834,380,"1,214",68.70
,仁昌里,0646,246,373,264,883,4,887,0,887,403,"1,290",68.76
,仁昌里,0647,241,291,285,817,4,821,0,821,313,"1,134",72.40
,藍田里,0648,272,475,243,990,3,993,0,993,382,"1,375",72.22
,藍田里,0649,289,464,382,"1,135",1,"1,136",0,"1,136",344,"1,480",76.76
,藍田里,0650,347,444,250,"1,041",5,"1,046",0,"1,046",334,"1,380",75.80
,藍田里,0651,325,380,264,969,3,972,0,972,363,"1,335",72.81
,藍田里,0652,351,411,235,997,2,999,0,999,359,"1,358",73.56
,藍田里,0653,272,382,193,847,5,852,0,852,324,"1,176",72.45
,中興里,0654,267,360,204,831,5,836,0,836,314,"1,150",72.70
,中興里,0655,125,456,131,712,3,715,0,715,275,990,72.22
,中和里,0656,348,569,196,"1,113",4,"1,117",0,"1,117",480,"1,597",69.94
,中和里,0657,362,499,202,"1,063",5,"1,068",0,"1,068",436,"1,504",71.01
,中和里,0658,437,540,281,"1,258",12,"1,270",0,"1,270",554,"1,824",69.63
　左營區,,,"26,338","48,791","40,310","115,439",629,"116,068",0,"116,068","46,300","162,368",71.48
,進學里,0659,80,181,190,451,1,452,0,452,"1,216","1,668",27.10
,進學里,0660,102,276,228,606,5,611,0,611,256,867,70.47
,尾西里,0661,127,393,170,690,5,695,0,695,222,917,75.79
,頂北里,0662,63,210,102,375,2,377,0,377,121,498,75.70
,中北里,0663,46,250,105,401,4,405,0,405,138,543,74.59
,中南里,0664,40,213,63,316,2,318,0,318,142,460,69.13
,廟東里,0665,70,397,92,559,3,562,0,562,203,765,73.46
,廟北里,0666,78,365,120,563,3,566,0,566,219,785,72.10
,尾南里,0667,72,297,89,458,6,464,0,464,191,655,70.84
,尾北里,0668,166,545,273,984,7,991,0,991,387,"1,378",71.92
,尾北里,0669,266,598,337,"1,201",5,"1,206",0,"1,206",465,"1,671",72.17
,屏山里,0670,151,244,548,943,6,949,0,949,458,"1,407",67.45
,祥和里,0671,129,56,257,442,1,443,0,443,200,643,68.90
,永清里,0672,203,112,172,487,0,487,0,487,278,765,63.66
,莒光里,0673,174,374,516,"1,064",5,"1,069",0,"1,069",548,"1,617",66.11
,光輝里,0674,150,309,321,780,6,786,0,786,328,"1,114",70.56
,光輝里,0675,174,359,333,866,4,870,0,870,321,"1,191",73.05
,合群里,0676,165,101,660,926,2,928,0,928,299,"1,227",75.63
,合群里,0677,158,94,565,817,3,820,0,820,315,"1,135",72.25
,明建里,0678,177,171,212,560,3,563,0,563,185,748,75.27
,頂西里,0679,96,417,118,631,2,633,0,633,208,841,75.27
,聖后里,0680,81,319,124,524,0,524,0,524,158,682,76.83
,聖西里,0681,102,163,178,443,4,447,0,447,219,666,67.12
,聖南里,0682,67,213,65,345,3,348,0,348,132,480,72.50
,城南里,0683,48,193,66,307,1,308,0,308,135,443,69.53
,路東里,0684,69,288,130,487,2,489,0,489,157,646,75.70
,廍北里,0685,55,187,49,291,1,292,0,292,89,381,76.64
,廍南里,0686,50,233,100,383,4,387,0,387,147,534,72.47
,埤西里,0687,93,293,188,574,0,574,0,574,229,803,71.48
,埤北里,0688,132,247,410,789,5,794,0,794,360,"1,154",68.80
,埤東里,0689,83,316,214,613,6,619,0,619,230,849,72.91
,海勝里,0690,191,199,597,987,6,993,0,993,358,"1,351",73.50
,海勝里,0691,166,155,468,789,1,790,0,790,303,"1,093",72.28
,海勝里,0692,110,97,350,557,5,562,0,562,203,765,73.46
,海勝里,0693,119,103,444,666,4,670,0,670,250,920,72.83
,海勝里,0694,145,122,561,828,4,832,0,832,332,"1,164",71.48
,崇實里,0695,260,436,501,"1,197",5,"1,202",0,"1,202",390,"1,592",75.50
,崇實里,0696,334,380,398,"1,112",3,"1,115",0,"1,115",438,"1,553",71.80
,自助里,0697,241,225,209,675,4,679,0,679,275,954,71.17
,自助里,0698,251,236,177,664,2,666,0,666,304,970,68.66
,果貿里,0699,144,129,691,964,9,973,0,973,409,"1,382",70.41
,果貿里,0700,196,211,435,842,3,845,0,845,331,"1,176",71.85
,果惠里,0701,171,205,590,966,3,969,0,969,377,"1,346",71.99
,果峰里,0702,174,180,626,980,3,983,0,983,430,"1,413",69.57
,新下里,0703,244,428,361,"1,033",5,"1,038",0,"1,038",366,"1,404",73.93
,新下里,0704,197,494,378,"1,069",8,"1,077",0,"1,077",378,"1,455",74.02
,新下里,0705,210,415,369,994,6,"1,000",0,"1,000",325,"1,325",75.47
,新下里,0706,261,516,373,"1,150",3,"1,153",0,"1,153",463,"1,616",71.35
,新下里,0707,242,411,388,"1,041",6,"1,047",0,"1,047",438,"1,485",70.51
,新下里,0708,285,457,388,"1,130",7,"1,137",0,"1,137",459,"1,596",71.24
,新下里,0709,243,474,349,"1,066",2,"1,068",0,"1,068",392,"1,460",73.15
,新下里,0710,261,404,421,"1,086",4,"1,090",0,"1,090",461,"1,551",70.28
,新下里,0711,315,534,376,"1,225",8,"1,233",0,"1,233",418,"1,651",74.68
,新上里,0712,228,535,347,"1,110",8,"1,118",0,"1,118",379,"1,497",74.68
,新上里,0713,223,649,286,"1,158",8,"1,166",0,"1,166",393,"1,559",74.79
,新上里,0714,197,602,295,"1,094",6,"1,100",0,"1,100",395,"1,495",73.58
,新上里,0715,241,532,320,"1,093",7,"1,100",0,"1,100",371,"1,471",74.78
,新上里,0716,262,466,386,"1,114",9,"1,123",0,"1,123",519,"1,642",68.39
,新上里,0717,252,481,392,"1,125",5,"1,130",0,"1,130",440,"1,570",71.97
,新上里,0718,264,512,338,"1,114",4,"1,118",0,"1,118",431,"1,549",72.18
,新上里,0719,268,477,375,"1,120",11,"1,131",0,"1,131",513,"1,644",68.80
,新上里,0720,205,522,402,"1,129",6,"1,135",0,"1,135",361,"1,496",75.87
,新上里,0721,258,560,360,"1,178",6,"1,184",0,"1,184",407,"1,591",74.42
,新上里,0722,271,517,350,"1,138",5,"1,143",0,"1,143",416,"1,559",73.32
,新上里,0723,241,476,352,"1,069",6,"1,075",0,"1,075",451,"1,526",70.45
,新上里,0724,246,582,357,"1,185",12,"1,197",0,"1,197",397,"1,594",75.09
,新上里,0725,242,492,376,"1,110",5,"1,115",0,"1,115",419,"1,534",72.69
,新上里,0726,245,442,355,"1,042",6,"1,048",0,"1,048",355,"1,403",74.70
,新上里,0727,241,491,345,"1,077",11,"1,088",0,"1,088",409,"1,497",72.68
,新中里,0728,225,609,302,"1,136",6,"1,142",0,"1,142",445,"1,587",71.96
,新中里,0729,210,699,267,"1,176",15,"1,191",0,"1,191",485,"1,676",71.06
,新中里,0730,232,634,272,"1,138",7,"1,145",0,"1,145",405,"1,550",73.87
,新光里,0731,288,535,411,"1,234",9,"1,243",0,"1,243",435,"1,678",74.08
,新光里,0732,244,570,351,"1,165",8,"1,173",0,"1,173",422,"1,595",73.54
,新光里,0733,330,496,409,"1,235",3,"1,238",0,"1,238",470,"1,708",72.48
,新光里,0734,246,571,381,"1,198",8,"1,206",0,"1,206",467,"1,673",72.09
,新光里,0735,272,471,402,"1,145",9,"1,154",0,"1,154",476,"1,630",70.80
,新光里,0736,265,531,398,"1,194",8,"1,202",0,"1,202",446,"1,648",72.94
